datetime,count
2011-12-27 20:00:00,102.851
2011-12-27 21:00:00,101.40458441558444
2011-12-27 22:00:00,101.40458441558444
2011-12-27 23:00:00,46.24861111111111
2011-12-28 00:00:00,131.15733333333333
2011-12-28 01:00:00,113.645
2011-12-28 02:00:00,104.53083333333332
2011-12-28 03:00:00,104.53083333333332
2011-12-28 05:00:00,244.3
2011-12-28 06:00:00,71.66183333333333
2011-12-28 07:00:00,71.66183333333333
2011-12-28 08:00:00,244.3
2011-12-28 09:00:00,157.46
2011-12-28 10:00:00,147.73261904761904
2011-12-28 11:00:00,140.60466666666665
2011-12-28 12:00:00,30.10066666666667
2011-12-28 13:00:00,128.94
2011-12-28 14:00:00,106.72083333333335
2011-12-28 15:00:00,83.54
2011-12-28 16:00:00,134.285
2011-12-28 17:00:00,76.42
2011-12-28 18:00:00,174.58900000000003
2011-12-28 19:00:00,113.75
2011-12-28 20:00:00,119.69
2011-12-28 21:00:00,69.17633333333333
2011-12-28 22:00:00,61.94416666666667
2011-12-28 23:00:00,47.481833333333334
2011-12-29 00:00:00,43.49533333333333
2011-12-29 01:00:00,66.28266666666667
2011-12-29 02:00:00,57.246999999999986
2011-12-29 03:00:00,51.401809523809526
2011-12-29 04:00:00,145.94716666666665
2011-12-29 05:00:00,93.38483333333332
2011-12-29 06:00:00,71.5275
2011-12-29 07:00:00,45.61416666666667
2011-12-29 08:00:00,110.44333333333333
2011-12-29 09:00:00,57.99866666666666
2011-12-29 10:00:00,85.5775
2011-12-29 11:00:00,218.62
2011-12-29 12:00:00,93.97816666666665
2011-12-29 13:00:00,130.76533333333333
2011-12-29 14:00:00,81.43266666666666
2011-12-29 15:00:00,159.5745
2011-12-29 16:00:00,73.8025
2011-12-29 17:00:00,112.75966666666667
2011-12-29 18:00:00,117.40900000000002
2011-12-29 19:00:00,117.86
2011-12-29 20:00:00,24.978833333333338
2011-12-29 21:00:00,139.76
2011-12-29 22:00:00,29.21883333333334
2011-12-29 23:00:00,88.40349999999998
2011-12-30 00:00:00,46.838
2011-12-30 01:00:00,6.69309523809524
2011-12-30 02:00:00,65.54716666666667
2011-12-30 03:00:00,65.54716666666667
2011-12-30 04:00:00,18.684833333333334
2011-12-30 05:00:00,17.89833333333333
2011-12-30 06:00:00,18.684833333333334
2011-12-30 07:00:00,16.955333333333332
2011-12-30 08:00:00,156.33900000000003
2011-12-30 09:00:00,92.93283333333335
2011-12-30 10:00:00,107.9325
2011-12-30 11:00:00,73.72133333333335
2011-12-30 12:00:00,104.274
2011-12-30 13:00:00,139.57033333333334
2011-12-30 14:00:00,133.68416666666667
2011-12-30 15:00:00,178.32083333333333
2011-12-30 16:00:00,152.33666666666667
2011-12-30 17:00:00,203.072
2011-12-30 18:00:00,187.625
2011-12-30 19:00:00,119.845
2011-12-30 20:00:00,133.20347619047618
2011-12-30 21:00:00,155.38597619047619
2011-12-30 22:00:00,155.29666666666665
2011-12-30 23:00:00,121.27361904761905
2011-12-31 00:00:00,143.9325
2011-12-31 01:00:00,153.66333333333333
2011-12-31 02:00:00,153.66333333333333
2011-12-31 03:00:00,153.66333333333333
2011-12-31 04:00:00,54.74
2011-12-31 05:00:00,56.23333333333333
2011-12-31 06:00:00,185.238
2011-12-31 07:00:00,124.03583333333334
2011-12-31 08:00:00,109.80666666666666
2011-12-31 09:00:00,67.19607142857143
2011-12-31 10:00:00,75.958
2011-12-31 11:00:00,146.93
2011-12-31 12:00:00,265.6295
2011-12-31 13:00:00,334.325
2011-12-31 14:00:00,209.84
2011-12-31 15:00:00,161.67333333333335
2011-12-31 16:00:00,121.33333333333331
2011-12-31 17:00:00,157.01
2011-12-31 18:00:00,166.77
2011-12-31 19:00:00,158.36
2011-12-31 20:00:00,158.36
2011-12-31 21:00:00,105.16
2011-12-31 22:00:00,160.628
2011-12-31 23:00:00,53.88
2012-01-20 00:00:00,214.2173333333333
2012-01-20 01:00:00,60.179571428571414
2012-01-20 02:00:00,60.179571428571414
2012-01-20 03:00:00,51.907500000000006
2012-01-20 04:00:00,182.3225
2012-01-20 05:00:00,182.3225
2012-01-20 06:00:00,105.33466666666668
2012-01-20 07:00:00,15.204777777777778
2012-01-20 08:00:00,125.14
2012-01-20 09:00:00,164.35933333333335
2012-01-20 10:00:00,64.55466666666668
2012-01-20 11:00:00,123.82466666666666
2012-01-20 12:00:00,76.44166666666666
2012-01-20 13:00:00,104.72
2012-01-20 14:00:00,86.285
2012-01-20 15:00:00,122.58850000000001
2012-01-20 16:00:00,95.155
2012-01-20 17:00:00,135.57666666666668
2012-01-20 18:00:00,136.95466666666667
2012-01-20 19:00:00,174.5125
2012-01-20 20:00:00,136.95466666666667
2012-01-20 21:00:00,146.87133333333333
2012-01-20 22:00:00,68.02821428571428
2012-01-20 23:00:00,50.71333333333334
2012-01-21 00:00:00,49.53335714285714
2012-01-21 01:00:00,31.020833333333336
2012-01-21 02:00:00,22.619666666666664
2012-01-21 03:00:00,15.678357142857141
2012-01-21 04:00:00,23.524666666666672
2012-01-21 05:00:00,31.546500000000005
2012-01-21 06:00:00,23.439
2012-01-21 07:00:00,23.439
2012-01-21 08:00:00,39.36333333333333
2012-01-21 09:00:00,39.36333333333333
2012-01-21 10:00:00,34.01333333333333
2012-01-21 11:00:00,45.22416666666666
2012-01-21 12:00:00,46.31166666666667
2012-01-21 13:00:00,70.355
2012-01-21 14:00:00,46.55666666666667
2012-01-21 15:00:00,46.55666666666667
2012-01-21 16:00:00,73.31666666666666
2012-01-21 17:00:00,74.13166666666667
2012-01-21 18:00:00,73.72
2012-01-21 19:00:00,56.80666666666667
2012-01-21 20:00:00,59.031666666666666
2012-01-21 21:00:00,66.065
2012-01-21 22:00:00,53.77714285714286
2012-01-21 23:00:00,50.4125
2012-01-22 00:00:00,57.09
2012-01-22 01:00:00,53.77714285714286
2012-01-22 02:00:00,49.97214285714286
2012-01-22 03:00:00,52.20214285714286
2012-01-22 04:00:00,40.362833333333334
2012-01-22 05:00:00,42.02169047619047
2012-01-22 06:00:00,41.385642857142855
2012-01-22 07:00:00,41.385642857142855
2012-01-22 08:00:00,41.385642857142855
2012-01-22 09:00:00,41.385642857142855
2012-01-22 10:00:00,38.199642857142855
2012-01-22 11:00:00,51.6245
2012-01-22 12:00:00,49.913500000000006
2012-01-22 13:00:00,36.79821428571429
2012-01-22 14:00:00,33.34554761904762
2012-01-22 15:00:00,37.30154761904762
2012-01-22 16:00:00,37.30154761904762
2012-01-22 17:00:00,26.855500000000003
2012-01-22 18:00:00,31.546500000000005
2012-01-22 19:00:00,31.546500000000005
2012-01-22 20:00:00,29.334833333333336
2012-01-22 21:00:00,31.546500000000005
2012-01-22 22:00:00,22.147071428571426
2012-01-22 23:00:00,20.522904761904766
2012-01-23 00:00:00,64.28266666666667
2012-01-23 01:00:00,129.53859523809524
2012-01-23 02:00:00,129.53859523809524
2012-01-23 03:00:00,64.28266666666667
2012-01-23 04:00:00,148.55416666666667
2012-01-23 05:00:00,62.89116666666667
2012-01-23 06:00:00,62.89116666666667
2012-01-23 07:00:00,91.00116666666666
2012-01-23 08:00:00,127.57112698412699
2012-01-23 09:00:00,129.727
2012-01-23 10:00:00,72.3994761904762
2012-01-23 11:00:00,130.3042777777778
2012-01-23 12:00:00,20.207499999999996
2012-01-23 13:00:00,40.670476190476194
2012-01-23 14:00:00,17.052833333333332
2012-01-23 15:00:00,101.48166666666665
2012-01-23 16:00:00,56.927119047619065
2012-01-23 17:00:00,128.5904761904762
2012-01-23 18:00:00,83.12476190476191
2012-01-23 19:00:00,31.45014285714286
2012-01-23 20:00:00,78.05714285714288
2012-01-23 21:00:00,85.87683333333334
2012-01-23 22:00:00,85.87683333333334
2012-01-23 23:00:00,42.04266666666666
2012-01-24 00:00:00,87.531
2012-01-24 01:00:00,70.99666666666666
2012-01-24 02:00:00,70.2525
2012-01-24 03:00:00,133.39
2012-01-24 04:00:00,160.25565873015873
2012-01-24 05:00:00,160.25565873015873
2012-01-24 06:00:00,71.4275
2012-01-24 07:00:00,133.39
2012-01-24 08:00:00,133.39
2012-01-24 09:00:00,117.21366666666667
2012-01-24 10:00:00,102.851
2012-01-24 11:00:00,139.969
2012-01-24 12:00:00,86.34316666666666
2012-01-24 13:00:00,86.34316666666666
2012-01-24 14:00:00,125.86
2012-01-24 15:00:00,213.43
2012-01-24 16:00:00,124.398
2012-01-24 17:00:00,86.971
2012-01-24 18:00:00,110.20333333333332
2012-01-24 19:00:00,104.27616666666667
2012-01-24 20:00:00,60.63333333333333
2012-01-24 21:00:00,96.03999999999998
2012-01-24 22:00:00,124.71849999999999
2012-01-24 23:00:00,60.63333333333333
2012-01-25 00:00:00,73.90116666666667
2012-01-25 01:00:00,47.994
2012-01-25 02:00:00,88.61266666666667
2012-01-25 03:00:00,87.35333333333332
2012-01-25 04:00:00,123.46
2012-01-25 05:00:00,123.46
2012-01-25 06:00:00,105.54700000000001
2012-01-25 07:00:00,93.677
2012-01-25 08:00:00,226.90216666666672
2012-01-25 09:00:00,226.90216666666672
2012-01-25 10:00:00,62.545
2012-01-25 11:00:00,154.79
2012-01-25 12:00:00,93.09416666666668
2012-01-25 13:00:00,135.43597802197803
2012-01-25 14:00:00,121.33782575757574
2012-01-25 15:00:00,177.82666666666668
2012-01-25 16:00:00,110.43723809523811
2012-01-25 17:00:00,134.961
2012-01-25 18:00:00,104.40799999999999
2012-01-25 19:00:00,75.29133333333333
2012-01-25 20:00:00,72.45666666666666
2012-01-25 21:00:00,41.19842857142858
2012-01-25 22:00:00,51.83088095238095
2012-01-25 23:00:00,58.61666666666667
2012-01-26 00:00:00,120.15633333333335
2012-01-26 01:00:00,56.66916666666667
2012-01-26 02:00:00,89.26066666666668
2012-01-26 03:00:00,241.37233333333333
2012-01-26 04:00:00,79.562
2012-01-26 05:00:00,105.12633333333333
2012-01-26 06:00:00,48.52416666666666
2012-01-26 07:00:00,92.53
2012-01-26 08:00:00,92.53
2012-01-26 09:00:00,46.3175
2012-01-26 10:00:00,104.0225
2012-01-26 11:00:00,42.76787301587302
2012-01-26 12:00:00,113.68516666666666
2012-01-26 13:00:00,161.97133333333332
2012-01-26 14:00:00,139.213
2012-01-26 15:00:00,198.3815
2012-01-26 16:00:00,126.03299999999999
2012-01-26 17:00:00,122.50745238095239
2012-01-26 18:00:00,122.50745238095239
2012-01-26 19:00:00,134.74583333333337
2012-01-26 20:00:00,183.165
2012-01-26 21:00:00,134.74583333333337
2012-01-26 22:00:00,111.31966666666668
2012-01-26 23:00:00,142.3985
2012-01-27 00:00:00,95.86
2012-01-27 01:00:00,297.925
2012-01-27 02:00:00,398.33333333333337
2012-01-27 03:00:00,38.38216666666666
2012-01-27 04:00:00,9.885666666666667
2012-01-27 05:00:00,30.308333333333334
2012-01-27 06:00:00,29.228166666666667
2012-01-27 07:00:00,28.376499999999997
2012-01-27 08:00:00,96.16350000000003
2012-01-27 09:00:00,96.16350000000003
2012-01-27 10:00:00,67.81333333333333
2012-01-27 11:00:00,200.91183333333333
2012-01-27 12:00:00,173.11752380952382
2012-01-27 13:00:00,293.9185476190476
2012-01-27 14:00:00,294.2090476190476
2012-01-27 15:00:00,173.2825
2012-01-27 16:00:00,126.25566666666666
2012-01-27 17:00:00,163.896
2012-01-27 18:00:00,120.77
2012-01-27 19:00:00,88.86666666666667
2012-01-27 20:00:00,100.95
2012-01-27 21:00:00,81.97333333333334
2012-01-27 22:00:00,115.01966666666665
2012-01-27 23:00:00,88.26999999999998
2012-01-28 00:00:00,107.464
2012-01-28 01:00:00,124.53
2012-01-28 02:00:00,43.835
2012-01-28 03:00:00,25.19383333333333
2012-01-28 04:00:00,23.55164285714286
2012-01-28 05:00:00,22.021642857142854
2012-01-28 06:00:00,24.09755555555555
2012-01-28 07:00:00,16.87730952380952
2012-01-28 08:00:00,27.854999999999997
2012-01-28 09:00:00,24.852833333333333
2012-01-28 10:00:00,45.75083333333334
2012-01-28 11:00:00,106.67733333333334
2012-01-28 12:00:00,79.92
2012-01-28 13:00:00,225.23833333333334
2012-01-28 14:00:00,84.29333333333334
2012-01-28 15:00:00,99.03916666666667
2012-01-28 16:00:00,221.39
2012-01-28 17:00:00,156.99366666666666
2012-01-28 18:00:00,266.93
2012-01-28 19:00:00,224.11433333333335
2012-01-28 20:00:00,101.3025
2012-01-28 21:00:00,170.675
2012-01-28 22:00:00,189.9
2012-01-28 23:00:00,179.90200000000002
2012-01-29 00:00:00,136.75166666666667
2012-01-29 01:00:00,117.70416666666668
2012-01-29 02:00:00,110.88333333333333
2012-01-29 03:00:00,125.42575000000001
2012-01-29 04:00:00,121.09083333333334
2012-01-29 05:00:00,35.718333333333334
2012-01-29 06:00:00,81.57
2012-01-29 07:00:00,101.885
2012-01-29 08:00:00,105.37
2012-01-29 09:00:00,44.86833333333333
2012-01-29 10:00:00,103.38499999999998
2012-01-29 11:00:00,106.13933333333333
2012-01-29 12:00:00,205.55985714285714
2012-01-29 13:00:00,205.55985714285714
2012-01-29 14:00:00,213.9377142857143
2012-01-29 15:00:00,264.64
2012-01-29 16:00:00,149.40083333333334
2012-01-29 17:00:00,149.40083333333334
2012-01-29 18:00:00,173.45166666666665
2012-01-29 19:00:00,252.50485714285713
2012-01-29 20:00:00,90.73
2012-01-29 21:00:00,168.6316666666667
2012-01-29 22:00:00,116.28
2012-01-29 23:00:00,279.7658333333334
2012-01-30 00:00:00,124.4925
2012-01-30 01:00:00,154.6375
2012-01-30 02:00:00,158.6926666666667
2012-01-30 03:00:00,62.79366666666667
2012-01-30 04:00:00,78.005
2012-01-30 05:00:00,78.005
2012-01-30 06:00:00,47.481833333333334
2012-01-30 07:00:00,65.67666666666666
2012-01-30 08:00:00,32.85166666666667
2012-01-30 09:00:00,32.85166666666667
2012-01-30 10:00:00,82.55
2012-01-30 11:00:00,101.74666666666668
2012-01-30 12:00:00,141.81
2012-01-30 13:00:00,104.01500000000001
2012-01-30 14:00:00,189.262
2012-01-30 15:00:00,212.66685714285714
2012-01-30 16:00:00,282.195
2012-01-30 17:00:00,202.7633333333333
2012-01-30 18:00:00,256.08
2012-01-30 19:00:00,138.86380952380952
2012-01-30 20:00:00,141.917
2012-01-30 21:00:00,178.7
2012-01-30 22:00:00,154.7
2012-01-30 23:00:00,98.52416666666666
2012-01-31 00:00:00,77.70066666666666
2012-01-31 01:00:00,151.4275
2012-01-31 02:00:00,118.95
2012-01-31 03:00:00,111.395
2012-01-31 04:00:00,97.365
2012-01-31 05:00:00,97.365
2012-01-31 06:00:00,78.41983333333333
2012-01-31 07:00:00,98.52416666666666
2012-01-31 08:00:00,87.9075
2012-01-31 09:00:00,44.79749999999999
2012-01-31 10:00:00,82.93585714285713
2012-01-31 11:00:00,240.07788095238095
2012-01-31 12:00:00,188.74866666666668
2012-01-31 13:00:00,348.41
2012-01-31 14:00:00,360.86333333333334
2012-01-31 15:00:00,159.38433333333333
2012-01-31 16:00:00,159.38433333333333
2012-01-31 17:00:00,163.27433333333335
2012-01-31 18:00:00,264.51
2012-01-31 19:00:00,379.90333333333336
2012-01-31 20:00:00,94.57333333333334
2012-01-31 21:00:00,263.58
2012-01-31 22:00:00,243.04666666666668
2012-01-31 23:00:00,165.86199999999997
2012-02-20 00:00:00,68.69666666666666
2012-02-20 01:00:00,68.69666666666666
2012-02-20 02:00:00,68.69666666666666
2012-02-20 03:00:00,75.69047619047619
2012-02-20 05:00:00,84.3
2012-02-20 06:00:00,134.13
2012-02-20 07:00:00,92.68
2012-02-20 08:00:00,150.53
2012-02-20 09:00:00,150.53
2012-02-20 10:00:00,137.00666666666666
2012-02-20 11:00:00,155.31
2012-02-20 12:00:00,108.45
2012-02-20 13:00:00,113.52
2012-02-20 14:00:00,114.05
2012-02-20 15:00:00,119.51
2012-02-20 16:00:00,133.37957142857144
2012-02-20 17:00:00,138.49
2012-02-20 18:00:00,119.51
2012-02-20 19:00:00,119.51
2012-02-20 20:00:00,134.58
2012-02-20 21:00:00,152.635
2012-02-20 22:00:00,110.45214285714286
2012-02-20 23:00:00,114.164
2012-02-21 00:00:00,5.665333333333333
2012-02-21 01:00:00,55.41033333333333
2012-02-21 02:00:00,85.613
2012-02-21 04:00:00,24.949333333333335
2012-02-21 05:00:00,25.28357142857143
2012-02-21 06:00:00,57.942166666666665
2012-02-21 07:00:00,24.949333333333335
2012-02-21 08:00:00,30.15
2012-02-21 09:00:00,119.54249999999998
2012-02-21 10:00:00,212.55633333333333
2012-02-21 11:00:00,66.32
2012-02-21 12:00:00,133.77
2012-02-21 13:00:00,114.54633333333334
2012-02-21 14:00:00,93.81166666666668
2012-02-21 15:00:00,114.54633333333334
2012-02-21 16:00:00,143.34916666666666
2012-02-21 17:00:00,185.7586666666667
2012-02-21 18:00:00,185.7586666666667
2012-02-21 19:00:00,145.89030952380952
2012-02-21 20:00:00,74.75333333333332
2012-02-21 21:00:00,129.6196904761905
2012-02-21 22:00:00,167.42666666666665
2012-02-21 23:00:00,70.87049999999999
2012-02-22 00:00:00,70.87049999999999
2012-02-22 01:00:00,102.71
2012-02-22 02:00:00,71.02331709956711
2012-02-22 03:00:00,152.66000000000003
2012-02-22 04:00:00,12.357333333333333
2012-02-22 05:00:00,87.925
2012-02-22 06:00:00,113.645
2012-02-22 07:00:00,52.4475
2012-02-22 08:00:00,199.63833333333332
2012-02-22 09:00:00,82.0633333333333
2012-02-22 10:00:00,143.9875
2012-02-22 11:00:00,52.78
2012-02-22 12:00:00,86.38845238095237
2012-02-22 13:00:00,131.03066666666666
2012-02-22 14:00:00,99.92166666666667
2012-02-22 15:00:00,263.2625
2012-02-22 16:00:00,176.47416666666663
2012-02-22 17:00:00,224.171
2012-02-22 18:00:00,240.11
2012-02-22 19:00:00,217.18366666666668
2012-02-22 20:00:00,145.85
2012-02-22 21:00:00,269.15999999999997
2012-02-22 22:00:00,128.675
2012-02-22 23:00:00,170.32815476190478
2012-02-23 00:00:00,128.675
2012-02-23 01:00:00,147.14166666666668
2012-02-23 02:00:00,187.17166666666668
2012-02-23 03:00:00,203.7961666666667
2012-02-23 04:00:00,88.51799999999999
2012-02-23 05:00:00,88.51799999999999
2012-02-23 06:00:00,83.31788888888889
2012-02-23 07:00:00,125.86
2012-02-23 08:00:00,84.7435
2012-02-23 09:00:00,110.36058333333334
2012-02-23 10:00:00,234.22066666666666
2012-02-23 11:00:00,158.43666666666667
2012-02-23 12:00:00,221.63
2012-02-23 13:00:00,210.8475
2012-02-23 14:00:00,210.05
2012-02-23 15:00:00,160.495
2012-02-23 16:00:00,200.57
2012-02-23 17:00:00,158.07
2012-02-23 18:00:00,174.92
2012-02-23 19:00:00,198.04666666666668
2012-02-23 20:00:00,116.985
2012-02-23 21:00:00,146.9745
2012-02-23 22:00:00,162.8595
2012-02-23 23:00:00,107.23
2012-02-24 00:00:00,124.43933333333332
2012-02-24 01:00:00,203.5066666666667
2012-02-24 02:00:00,81.56107142857144
2012-02-24 03:00:00,134.61
2012-02-24 04:00:00,147.82833333333332
2012-02-24 05:00:00,248.16333333333336
2012-02-24 06:00:00,149.71833333333333
2012-02-24 07:00:00,115.62666666666667
2012-02-24 08:00:00,80.98833333333334
2012-02-24 09:00:00,97.37333333333332
2012-02-24 10:00:00,97.79133333333333
2012-02-24 11:00:00,145.52164285714287
2012-02-24 12:00:00,118.745
2012-02-24 13:00:00,198.3815
2012-02-24 14:00:00,60.465
2012-02-24 15:00:00,278.26666666666665
2012-02-24 16:00:00,278.26666666666665
2012-02-24 17:00:00,164.61183333333335
2012-02-24 18:00:00,67.54233333333335
2012-02-24 19:00:00,278.8915
2012-02-24 20:00:00,158.78316666666666
2012-02-24 21:00:00,253.68
2012-02-24 22:00:00,181.9
2012-02-24 23:00:00,182.95199999999997
2012-02-25 00:00:00,213.15
2012-02-25 01:00:00,296.67
2012-02-25 02:00:00,169.96766666666667
2012-02-25 03:00:00,108.992
2012-02-25 04:00:00,107.1925
2012-02-25 05:00:00,97.74799999999999
2012-02-25 06:00:00,97.74799999999999
2012-02-25 07:00:00,95.70333333333333
2012-02-25 08:00:00,48.42
2012-02-25 09:00:00,83.2125
2012-02-25 10:00:00,13.12
2012-02-25 11:00:00,104.055
2012-02-25 12:00:00,159.36
2012-02-25 13:00:00,147.3
2012-02-25 14:00:00,139.9
2012-02-25 15:00:00,153.63116666666667
2012-02-25 16:00:00,93.48
2012-02-25 17:00:00,212.96500000000003
2012-02-25 18:00:00,64.50416666666666
2012-02-25 19:00:00,172.4505
2012-02-25 20:00:00,123.92
2012-02-25 21:00:00,127.82416666666666
2012-02-25 22:00:00,140.09483333333333
2012-02-25 23:00:00,116.52600000000001
2012-02-26 00:00:00,44.59
2012-02-26 01:00:00,44.04600000000001
2012-02-26 02:00:00,44.04600000000001
2012-02-26 03:00:00,117.5075
2012-02-26 04:00:00,117.5075
2012-02-26 05:00:00,73.00333333333333
2012-02-26 06:00:00,94.19933333333334
2012-02-26 07:00:00,93.295
2012-02-26 08:00:00,66.75833333333334
2012-02-26 09:00:00,73.47800000000001
2012-02-26 10:00:00,68.55275
2012-02-26 11:00:00,73.59333333333333
2012-02-26 12:00:00,118.165
2012-02-26 13:00:00,152.736
2012-02-26 14:00:00,223.37190476190477
2012-02-26 15:00:00,232.49923809523807
2012-02-26 16:00:00,176.83678571428572
2012-02-26 17:00:00,206.2733333333333
2012-02-26 18:00:00,118.728
2012-02-26 19:00:00,210.945
2012-02-26 20:00:00,99.09
2012-02-26 21:00:00,138.355
2012-02-26 22:00:00,94.24
2012-02-26 23:00:00,10.193999999999999
2012-02-27 00:00:00,74.8775
2012-02-27 01:00:00,109.83686507936507
2012-02-27 02:00:00,94.03866666666667
2012-02-27 03:00:00,109.55216666666666
2012-02-27 04:00:00,31.785
2012-02-27 05:00:00,31.785
2012-02-27 06:00:00,226.90216666666672
2012-02-27 07:00:00,64.483
2012-02-27 08:00:00,66.875
2012-02-27 09:00:00,98.52416666666666
2012-02-27 10:00:00,145.066
2012-02-27 11:00:00,255.0885
2012-02-27 12:00:00,230.2114523809524
2012-02-27 13:00:00,186.69533333333328
2012-02-27 14:00:00,283.43333333333334
2012-02-27 15:00:00,158.88566666666665
2012-02-27 16:00:00,159.38433333333333
2012-02-27 17:00:00,170.201
2012-02-27 18:00:00,147.67333333333335
2012-02-27 19:00:00,326.7
2012-02-27 20:00:00,310.17
2012-02-27 21:00:00,283.43333333333334
2012-02-27 22:00:00,165.41183333333333
2012-02-27 23:00:00,92.69316666666666
2012-02-28 00:00:00,120.90333333333332
2012-02-28 01:00:00,184.28833333333333
2012-02-28 02:00:00,82.70583333333332
2012-02-28 03:00:00,178.63333333333333
2012-02-28 04:00:00,229.14
2012-02-28 05:00:00,229.14
2012-02-28 06:00:00,161.035
2012-02-28 07:00:00,125.89630952380952
2012-02-28 08:00:00,101.126
2012-02-28 09:00:00,109.1225
2012-02-28 10:00:00,151.4275
2012-02-28 11:00:00,202.7575
2012-02-28 12:00:00,224.52833333333336
2012-02-28 13:00:00,182.9441666666667
2012-02-28 14:00:00,163.905
2012-02-28 15:00:00,203.2075
2012-02-28 16:00:00,242.1275
2012-02-28 17:00:00,203.2075
2012-02-28 18:00:00,192.09516666666667
2012-02-28 19:00:00,191.9725
2012-02-28 20:00:00,158.495
2012-02-28 21:00:00,176.3992582972583
2012-02-28 22:00:00,176.3992582972583
2012-02-28 23:00:00,56.726785714285704
2012-02-29 00:00:00,123.78483333333334
2012-02-29 01:00:00,72.42448412698413
2012-02-29 02:00:00,45.53
2012-02-29 03:00:00,171.85033333333334
2012-02-29 05:00:00,173.80933333333334
2012-02-29 06:00:00,241.37233333333333
2012-02-29 07:00:00,76.69
2012-02-29 08:00:00,120.15633333333335
2012-02-29 09:00:00,97.73
2012-02-29 10:00:00,97.73
2012-02-29 11:00:00,84.66733333333333
2012-02-29 12:00:00,67.08783333333334
2012-02-29 13:00:00,40.75933333333333
2012-02-29 14:00:00,40.75933333333333
2012-02-29 15:00:00,77.95083333333334
2012-02-29 16:00:00,108.70583333333335
2012-02-29 17:00:00,149.71833333333333
2012-02-29 18:00:00,343.781
2012-02-29 19:00:00,223.274
2012-02-29 20:00:00,158.18754761904765
2012-02-29 21:00:00,158.18754761904765
2012-02-29 22:00:00,22.26516666666667
2012-02-29 23:00:00,22.26516666666667
2012-03-20 00:00:00,172.1436666666667
2012-03-20 01:00:00,171.82333333333332
2012-03-20 02:00:00,93.54788095238095
2012-03-20 03:00:00,280.265
2012-03-20 04:00:00,254.32466666666667
2012-03-20 05:00:00,119.14588095238096
2012-03-20 06:00:00,149.41
2012-03-20 07:00:00,55.145666666666656
2012-03-20 08:00:00,274.9041666666667
2012-03-20 09:00:00,166.46800000000002
2012-03-20 10:00:00,180.49
2012-03-20 11:00:00,79.366
2012-03-20 12:00:00,190.23333333333335
2012-03-20 13:00:00,129.92592857142859
2012-03-20 14:00:00,265.657
2012-03-20 15:00:00,319.4316666666667
2012-03-20 16:00:00,354.4646666666667
2012-03-20 17:00:00,268.5566666666667
2012-03-20 18:00:00,307.07399999999996
2012-03-20 19:00:00,238.04166666666663
2012-03-20 20:00:00,290.08383333333336
2012-03-20 21:00:00,317.79616666666664
2012-03-20 22:00:00,294.135
2012-03-20 23:00:00,263.33852380952385
2012-03-21 00:00:00,96.62333333333332
2012-03-21 01:00:00,69.37095238095239
2012-03-21 02:00:00,42.09716666666667
2012-03-21 03:00:00,197.97257142857143
2012-03-21 04:00:00,27.756166666666672
2012-03-21 05:00:00,27.756166666666672
2012-03-21 06:00:00,70.33966666666666
2012-03-21 07:00:00,66.00316666666667
2012-03-21 08:00:00,129.28071428571428
2012-03-21 09:00:00,140.40396825396823
2012-03-21 10:00:00,104.99666666666666
2012-03-21 11:00:00,104.99666666666666
2012-03-21 12:00:00,153.34
2012-03-21 13:00:00,175.595
2012-03-21 14:00:00,168.15121212121213
2012-03-21 15:00:00,168.15121212121213
2012-03-21 16:00:00,283.7281666666667
2012-03-21 17:00:00,297.2513333333334
2012-03-21 18:00:00,337.32416666666666
2012-03-21 19:00:00,291.2685
2012-03-21 20:00:00,126.87166666666664
2012-03-21 21:00:00,87.52433333333333
2012-03-21 22:00:00,76.93383333333333
2012-03-21 23:00:00,229.97716666666668
2012-03-22 00:00:00,69.37095238095239
2012-03-22 01:00:00,69.37095238095239
2012-03-22 02:00:00,69.37095238095239
2012-03-22 03:00:00,69.37095238095239
2012-03-22 04:00:00,115.56166666666668
2012-03-22 05:00:00,115.56166666666668
2012-03-22 06:00:00,115.56166666666668
2012-03-22 07:00:00,115.56166666666668
2012-03-22 08:00:00,131.20399999999998
2012-03-22 09:00:00,131.20399999999998
2012-03-22 10:00:00,165.32299999999998
2012-03-22 11:00:00,112.73530952380952
2012-03-22 12:00:00,328.2848333333334
2012-03-22 13:00:00,118.36333333333332
2012-03-22 14:00:00,162.5505
2012-03-22 15:00:00,260.1696428571429
2012-03-22 16:00:00,236.4407619047619
2012-03-22 17:00:00,412.62821428571425
2012-03-22 18:00:00,412.62821428571425
2012-03-22 19:00:00,210.12761904761905
2012-03-22 20:00:00,101.1
2012-03-22 21:00:00,117.55116666666665
2012-03-22 22:00:00,137.38783333333333
2012-03-22 23:00:00,10.016666666666666
2012-03-23 00:00:00,158.35652380952382
2012-03-23 01:00:00,93.47485714285715
2012-03-23 02:00:00,60.15861147186147
2012-03-23 03:00:00,63.87950000000001
2012-03-23 04:00:00,136.8025
2012-03-23 05:00:00,130.16433333333333
2012-03-23 06:00:00,227.33166666666665
2012-03-23 07:00:00,121.07983333333334
2012-03-23 08:00:00,133.3295
2012-03-23 09:00:00,222.18
2012-03-23 10:00:00,141.6819523809524
2012-03-23 11:00:00,255.4245476190476
2012-03-23 12:00:00,221.97533333333334
2012-03-23 13:00:00,288.9366428571429
