datetime,count
2012-01-25 17:00:00,339.613420204733
2012-01-25 18:00:00,303.44353178569065
2012-01-25 19:00:00,254.6790876821244
2012-01-25 20:00:00,185.8257853670854
2012-01-25 21:00:00,132.43889273354884
2012-01-25 22:00:00,108.68764238763636
2012-01-25 23:00:00,54.713571753003265
2012-01-26 00:00:00,22.702056482109167
2012-01-26 01:00:00,6.921572191500208
2012-01-26 02:00:00,5.167612884954137
2012-01-26 03:00:00,2.060694692948228
2012-01-26 04:00:00,2.728538310899878
2012-01-26 05:00:00,21.283210383880075
2012-01-26 06:00:00,81.77628726320667
2012-01-26 07:00:00,248.41219795860263
2012-01-26 08:00:00,460.9976469113338
2012-01-26 09:00:00,249.92017437753336
2012-01-26 10:00:00,121.1394359044941
2012-01-26 11:00:00,111.95891009049465
2012-01-26 12:00:00,134.741011987385
2012-01-26 13:00:00,136.7495804708383
2012-01-26 14:00:00,137.26809961942297
2012-01-26 15:00:00,147.70269460397498
2012-01-26 16:00:00,217.95104254700922
2012-01-26 17:00:00,405.4774508957352
2012-01-26 18:00:00,409.0779352579891
2012-01-26 19:00:00,260.29396165945724
2012-01-26 20:00:00,192.7137038910863
2012-01-26 21:00:00,154.45098972961802
2012-01-26 22:00:00,123.158562791187
2012-01-26 23:00:00,79.75319462649219
2012-01-27 00:00:00,41.28386009017302
2012-01-27 01:00:00,14.603350877259748
2012-01-27 02:00:00,6.985868059159668
2012-01-27 03:00:00,2.7803850673759873
2012-01-27 04:00:00,2.186974036930549
2012-01-27 05:00:00,25.480951219329036
2012-01-27 06:00:00,106.41923050660273
2012-01-27 07:00:00,279.1811968160903
2012-01-27 08:00:00,170.61921357002282
2012-01-27 09:00:00,149.64312877174717
2012-01-27 10:00:00,109.82053664886868
2012-01-27 11:00:00,223.42002182047673
2012-01-27 12:00:00,241.64804914198606
2012-01-27 13:00:00,208.76322524777004
2012-01-27 14:00:00,200.13507989069353
2012-01-27 15:00:00,194.17664114090422
2012-01-27 16:00:00,277.7610244278166
2012-01-27 17:00:00,416.70534749096055
2012-01-27 18:00:00,347.0384521781882
2012-01-27 19:00:00,252.08313572946142
2012-01-27 20:00:00,162.14206197339374
2012-01-27 21:00:00,142.0048784446944
2012-01-27 22:00:00,110.19995793149059
2012-01-27 23:00:00,69.61343846092045
2012-01-28 00:00:00,62.470956860135885
2012-01-28 01:00:00,51.70332987798008
2012-01-28 02:00:00,43.294695347948405
2012-01-28 03:00:00,21.141122073922133
2012-01-28 04:00:00,6.46512329712875
2012-01-28 05:00:00,2.370624841599551
2012-01-28 06:00:00,7.537202896441286
2012-01-28 07:00:00,33.07849516742352
2012-01-28 08:00:00,99.64557448023443
2012-01-28 09:00:00,117.14683555690205
2012-01-28 10:00:00,193.5158924036581
2012-01-28 11:00:00,258.05564398684356
2012-01-28 12:00:00,246.28661500308283
2012-01-28 13:00:00,281.0373116141678
2012-01-28 14:00:00,272.97310286939904
2012-01-28 15:00:00,282.84162393002157
2012-01-28 16:00:00,351.3395600415021
2012-01-28 17:00:00,310.02151531961664
2012-01-28 18:00:00,284.5182444115465
2012-01-28 19:00:00,210.05732271864144
2012-01-28 20:00:00,159.65597806469276
2012-01-28 21:00:00,124.79895527019801
2012-01-28 22:00:00,108.65438865972196
2012-01-28 23:00:00,80.38774280806345
2012-01-29 00:00:00,69.69988475498239
2012-01-29 01:00:00,64.32306393699452
2012-01-29 02:00:00,45.71335639889781
2012-01-29 03:00:00,23.87953057526206
2012-01-29 04:00:00,5.750704156515166
2012-01-29 05:00:00,5.324575547445916
2012-01-29 06:00:00,5.414251133779401
2012-01-29 07:00:00,22.92454694518719
2012-01-29 08:00:00,66.41460012594378
2012-01-29 09:00:00,92.03969645687366
2012-01-29 10:00:00,169.957106996758
2012-01-29 11:00:00,234.25989814724142
2012-01-29 12:00:00,300.7939309424523
2012-01-29 13:00:00,301.2191703351478
2012-01-29 14:00:00,294.0746715186443
2012-01-29 15:00:00,336.62950630991315
2012-01-29 16:00:00,307.98082026755975
2012-01-29 17:00:00,280.79301452276275
2012-01-29 18:00:00,251.0336854023563
2012-01-29 19:00:00,142.63474168876954
2012-01-29 20:00:00,94.82265819233268
2012-01-29 21:00:00,85.54503910834362
2012-01-29 22:00:00,89.21316660021348
2012-01-29 23:00:00,40.19140309246623
2012-01-30 00:00:00,20.803180385028003
2012-01-30 01:00:00,2.9399252175939616
2012-01-30 02:00:00,3.3651604673735154
2012-01-30 03:00:00,1.8431334390101022
2012-01-30 04:00:00,1.6371004829418856
2012-01-30 05:00:00,19.068731410430562
2012-01-30 06:00:00,84.48100042002879
2012-01-30 07:00:00,240.73941609692352
2012-01-30 08:00:00,401.15947690353545
2012-01-30 09:00:00,203.53917100791182
2012-01-30 10:00:00,105.52588934671354
2012-01-30 11:00:00,119.95384747566254
2012-01-30 12:00:00,132.90232256753345
2012-01-30 13:00:00,139.33952759982506
2012-01-30 14:00:00,143.37264804325096
2012-01-30 15:00:00,148.23939754157908
2012-01-30 16:00:00,222.57094382942557
2012-01-30 17:00:00,398.85327044211175
2012-01-30 18:00:00,396.84266633408936
2012-01-30 19:00:00,243.45266437373084
2012-01-30 20:00:00,197.6795080073422
2012-01-30 21:00:00,138.1589101860873
2012-01-30 22:00:00,105.9115465566637
2012-01-30 23:00:00,49.90068879976574
2012-01-31 00:00:00,18.021893700784336
2012-01-31 01:00:00,5.70018817516253
2012-01-31 02:00:00,3.876408180285854
2012-01-31 03:00:00,2.128486075728112
2012-01-31 04:00:00,1.939399883691256
2012-01-31 05:00:00,18.333480714214343
2012-01-31 06:00:00,92.85245018134616
2012-01-31 07:00:00,273.690798476838
2012-01-31 08:00:00,490.0755370754608
2012-01-31 09:00:00,232.9291378493943
2012-01-31 10:00:00,126.36069566618391
2012-01-31 11:00:00,126.69437006324776
2012-01-31 12:00:00,155.41217742349951
2012-01-31 13:00:00,189.13169286049887
2012-01-31 14:00:00,191.60599611707968
2012-01-31 15:00:00,215.7386319607838
2012-01-31 16:00:00,323.75540178470925
2012-01-31 17:00:00,572.8035853227324
2012-01-31 18:00:00,540.2472888024153
2012-01-31 19:00:00,359.83515596581753
2012-01-31 20:00:00,191.55444227318662
2012-01-31 21:00:00,186.59401779639242
2012-01-31 22:00:00,111.53035628725316
2012-01-31 23:00:00,67.15913137129903
2012-02-20 00:00:00,29.388698037404485
2012-02-20 01:00:00,25.28830425939115
2012-02-20 02:00:00,9.593183039194544
2012-02-20 03:00:00,4.569759686804021
2012-02-20 05:00:00,5.246723116171982
2012-02-20 06:00:00,11.346117801993461
2012-02-20 07:00:00,21.919692060815937
2012-02-20 08:00:00,88.88826606864254
2012-02-20 09:00:00,119.66876759941071
2012-02-20 10:00:00,158.38210996979979
2012-02-20 11:00:00,178.28635971594508
2012-02-20 12:00:00,186.8572917834496
2012-02-20 13:00:00,192.45409535748928
2012-02-20 14:00:00,206.92987369786002
2012-02-20 15:00:00,224.66274425682374
2012-02-20 16:00:00,256.64839656668113
2012-02-20 17:00:00,374.97034675404757
2012-02-20 18:00:00,292.4931605176264
2012-02-20 19:00:00,202.40989472289388
2012-02-20 20:00:00,178.21662937143674
2012-02-20 21:00:00,96.52848798660784
2012-02-20 22:00:00,76.17286530843822
2012-02-20 23:00:00,49.22169929395856
2012-02-21 00:00:00,19.507525612286027
2012-02-21 01:00:00,4.893242148713742
2012-02-21 02:00:00,3.060011754288695
2012-02-21 04:00:00,2.3449576688757277
2012-02-21 05:00:00,20.51780610883213
2012-02-21 06:00:00,77.06276177593872
2012-02-21 07:00:00,256.6489571494766
2012-02-21 08:00:00,462.4170213708819
2012-02-21 09:00:00,240.7387824553624
2012-02-21 10:00:00,109.84123146339182
2012-02-21 11:00:00,110.61683587798981
2012-02-21 12:00:00,130.26563602664316
2012-02-21 13:00:00,147.12410688779636
2012-02-21 14:00:00,139.38168822575335
2012-02-21 15:00:00,150.47476036942712
2012-02-21 16:00:00,224.99201593514843
2012-02-21 17:00:00,437.1773305094264
2012-02-21 18:00:00,431.19654714546965
2012-02-21 19:00:00,277.57011906574166
2012-02-21 20:00:00,197.53230727948812
2012-02-21 21:00:00,165.8426907126715
2012-02-21 22:00:00,103.04084500602026
2012-02-21 23:00:00,51.93824245655392
2012-02-22 00:00:00,22.853804206098346
2012-02-22 01:00:00,9.041342354460026
2012-02-22 02:00:00,4.037004608142835
2012-02-22 03:00:00,2.3952037408696105
2012-02-22 04:00:00,2.0047406954427127
2012-02-22 05:00:00,20.61713833115219
2012-02-22 06:00:00,82.3237483823047
2012-02-22 07:00:00,267.3790626785862
2012-02-22 08:00:00,464.73590835359954
2012-02-22 09:00:00,240.1177806830165
2012-02-22 10:00:00,109.20129175228799
2012-02-22 11:00:00,133.88006925154008
2012-02-22 12:00:00,151.57098410371324
2012-02-22 13:00:00,159.77492608798562
2012-02-22 14:00:00,157.98800503663915
2012-02-22 15:00:00,196.27374448984398
2012-02-22 16:00:00,321.27348137324276
2012-02-22 17:00:00,514.625426147282
2012-02-22 18:00:00,434.4048920510916
2012-02-22 19:00:00,301.1953021488212
2012-02-22 20:00:00,208.29460736643267
2012-02-22 21:00:00,193.1208292027856
2012-02-22 22:00:00,123.26757259291433
2012-02-22 23:00:00,77.62984009847145
2012-02-23 00:00:00,35.80049047180324
2012-02-23 01:00:00,10.7814945211121
2012-02-23 02:00:00,7.1363951617537635
2012-02-23 03:00:00,2.265954850759322
2012-02-23 04:00:00,3.0134604953398285
2012-02-23 05:00:00,25.735303433995977
2012-02-23 06:00:00,88.79382169532948
2012-02-23 07:00:00,250.75844515916907
2012-02-23 08:00:00,412.9248977600745
2012-02-23 09:00:00,247.97069182493507
2012-02-23 10:00:00,151.7639935510705
2012-02-23 11:00:00,180.5184640666708
2012-02-23 12:00:00,205.56470458388287
2012-02-23 13:00:00,198.9662111258205
2012-02-23 14:00:00,210.41526195249216
2012-02-23 15:00:00,213.56059655016472
2012-02-23 16:00:00,338.0049288149899
2012-02-23 17:00:00,550.0485205154425
2012-02-23 18:00:00,525.841294399876
2012-02-23 19:00:00,362.53022433122396
2012-02-23 20:00:00,247.22656818566844
2012-02-23 21:00:00,179.92298409885097
2012-02-23 22:00:00,136.08454130060213
2012-02-23 23:00:00,105.68855965586908
2012-02-24 00:00:00,44.28626209025457
2012-02-24 01:00:00,18.91991139809492
2012-02-24 02:00:00,6.065671465716118
2012-02-24 03:00:00,4.689110226242326
2012-02-24 04:00:00,3.0665646420605692
2012-02-24 05:00:00,25.10194690296875
2012-02-24 06:00:00,93.31688503540906
2012-02-24 07:00:00,290.99082926483516
2012-02-24 08:00:00,476.3380816624111
2012-02-24 09:00:00,114.06378597732774
2012-02-24 10:00:00,83.1901440952627
2012-02-24 11:00:00,149.87133360813152
2012-02-24 12:00:00,200.11229559549983
2012-02-24 13:00:00,187.90638540079394
2012-02-24 14:00:00,206.31691997340906
2012-02-24 15:00:00,103.55182323755335
2012-02-24 16:00:00,124.61641904893297
2012-02-24 17:00:00,191.1554745721571
2012-02-24 18:00:00,347.87327781970043
2012-02-24 19:00:00,284.1247184225355
2012-02-24 20:00:00,164.7914568221843
2012-02-24 21:00:00,152.48132548315715
2012-02-24 22:00:00,121.49787912006164
2012-02-24 23:00:00,78.18192515828666
2012-02-25 00:00:00,54.192542378513174
2012-02-25 01:00:00,67.11309802774231
2012-02-25 02:00:00,41.53819078164036
2012-02-25 03:00:00,14.604349158455868
2012-02-25 04:00:00,4.717176883768612
2012-02-25 05:00:00,4.576355169090508
2012-02-25 06:00:00,8.268094419496025
2012-02-25 07:00:00,28.821227045288634
2012-02-25 08:00:00,66.27421365864078
2012-02-25 09:00:00,105.46786829473336
2012-02-25 10:00:00,185.663132176
2012-02-25 11:00:00,211.7406313643809
2012-02-25 12:00:00,276.45867538311575
2012-02-25 13:00:00,297.8412059154643
2012-02-25 14:00:00,262.0419979237402
2012-02-25 15:00:00,287.3441288566388
2012-02-25 16:00:00,240.87604097498564
2012-02-25 17:00:00,198.23466672113696
2012-02-25 18:00:00,173.54874493327543
2012-02-25 19:00:00,120.88991038086891
2012-02-25 20:00:00,102.95378401034161
2012-02-25 21:00:00,80.57762679780507
2012-02-25 22:00:00,83.29304836755304
2012-02-25 23:00:00,53.45250487473572
2012-02-26 00:00:00,62.77607847312915
2012-02-26 01:00:00,55.636530701873106
2012-02-26 02:00:00,43.6258608336408
2012-02-26 03:00:00,25.749478580356158
2012-02-26 04:00:00,7.278438979586265
2012-02-26 05:00:00,5.8319699103406935
2012-02-26 06:00:00,5.702274793559846
2012-02-26 07:00:00,18.34926716159225
2012-02-26 08:00:00,65.34141856626579
2012-02-26 09:00:00,93.51909100312947
2012-02-26 10:00:00,185.85341218772226
2012-02-26 11:00:00,209.8383972469643
2012-02-26 12:00:00,266.8534682464554
2012-02-26 13:00:00,276.8593927442839
2012-02-26 14:00:00,305.2240912004514
2012-02-26 15:00:00,324.07210726121775
2012-02-26 16:00:00,300.5319908836494
2012-02-26 17:00:00,274.3046896312365
2012-02-26 18:00:00,239.09592286000745
2012-02-26 19:00:00,174.62678199992632
2012-02-26 20:00:00,121.78575302468256
2012-02-26 21:00:00,93.53212132671719
2012-02-26 22:00:00,91.1164977568722
2012-02-26 23:00:00,36.829722670350485
2012-02-27 00:00:00,16.73970963342645
2012-02-27 01:00:00,4.909700808214971
2012-02-27 02:00:00,3.5267772874497356
2012-02-27 03:00:00,2.60402015436861
2012-02-27 04:00:00,2.200367310627337
2012-02-27 05:00:00,19.2304627806238
2012-02-27 06:00:00,86.39494203226653
2012-02-27 07:00:00,256.57423753177267
2012-02-27 08:00:00,444.6343303215743
2012-02-27 09:00:00,228.48243964614582
2012-02-27 10:00:00,125.50636151237092
2012-02-27 11:00:00,143.49342970026007
2012-02-27 12:00:00,153.39591032708407
2012-02-27 13:00:00,160.58316019381692
2012-02-27 14:00:00,175.3719191674189
2012-02-27 15:00:00,198.81937875750523
2012-02-27 16:00:00,321.8763654660029
2012-02-27 17:00:00,575.2215987293943
2012-02-27 18:00:00,506.3982458669331
2012-02-27 19:00:00,369.2015048118914
2012-02-27 20:00:00,229.22533482468975
2012-02-27 21:00:00,184.23306495707908
2012-02-27 22:00:00,111.72608392886401
2012-02-27 23:00:00,66.55135812888496
2012-02-28 00:00:00,26.217600828700558
2012-02-28 01:00:00,11.01018313592174
2012-02-28 02:00:00,6.636332022094656
2012-02-28 03:00:00,2.418419607545869
2012-02-28 04:00:00,2.0218932727701238
2012-02-28 05:00:00,18.801292618772244
2012-02-28 06:00:00,91.35163025518438
2012-02-28 07:00:00,266.01835648805064
2012-02-28 08:00:00,449.2603839054412
2012-02-28 09:00:00,226.42423718580048
2012-02-28 10:00:00,123.46733516700232
2012-02-28 11:00:00,133.13544858644457
2012-02-28 12:00:00,148.69077394434763
2012-02-28 13:00:00,149.12460066793554
2012-02-28 14:00:00,140.64938576114852
2012-02-28 15:00:00,153.92802961611653
2012-02-28 16:00:00,265.2287138309611
2012-02-28 17:00:00,490.021276525172
2012-02-28 18:00:00,495.2586270460587
2012-02-28 19:00:00,282.8012163722664
2012-02-28 20:00:00,201.36247815998826
2012-02-28 21:00:00,147.3746322404644
2012-02-28 22:00:00,104.47690910832083
2012-02-28 23:00:00,53.49813689658388
2012-02-29 00:00:00,22.66185736116346
2012-02-29 01:00:00,7.751691005504294
2012-02-29 02:00:00,4.061404135619317
2012-02-29 03:00:00,1.7153236717805942
2012-02-29 05:00:00,22.209519019690287
2012-02-29 06:00:00,82.24511656017663
2012-02-29 07:00:00,261.21429188640303
2012-02-29 08:00:00,462.60980848634523
2012-02-29 09:00:00,91.24312701445491
2012-02-29 10:00:00,61.22925212325256
2012-02-29 11:00:00,58.633635064163634
2012-02-29 12:00:00,66.08090491329625
2012-02-29 13:00:00,94.51567061355682
2012-02-29 14:00:00,93.35735088589655
2012-02-29 15:00:00,142.66664360195574
2012-02-29 16:00:00,129.92214058392202
2012-02-29 17:00:00,319.4701803716162
2012-02-29 18:00:00,242.3043917178194
2012-02-29 19:00:00,262.9600533521317
2012-02-29 20:00:00,130.93475005482327
2012-02-29 21:00:00,81.47729332977875
2012-02-29 22:00:00,57.70346149482192
2012-02-29 23:00:00,43.85602930034268
2012-03-20 00:00:00,25.290890551610023
2012-03-20 01:00:00,16.013321433555472
2012-03-20 02:00:00,3.339113308029378
2012-03-20 03:00:00,2.2991610067919526
2012-03-20 04:00:00,2.2091369011625526
2012-03-20 05:00:00,22.04806141469534
2012-03-20 06:00:00,116.73145585322496
2012-03-20 07:00:00,124.63313647303671
2012-03-20 08:00:00,514.2774881542219
2012-03-20 09:00:00,332.01695453509075
2012-03-20 10:00:00,158.2198317284454
2012-03-20 11:00:00,169.43843228310334
2012-03-20 12:00:00,220.76981949638082
2012-03-20 13:00:00,223.263072462466
2012-03-20 14:00:00,228.6051085843193
2012-03-20 15:00:00,246.91442560552082
2012-03-20 16:00:00,331.64919005641303
2012-03-20 17:00:00,671.9852435656477
2012-03-20 18:00:00,661.35384216045
2012-03-20 19:00:00,461.1314772836246
2012-03-20 20:00:00,329.39459670173517
2012-03-20 21:00:00,233.34092638078016
2012-03-20 22:00:00,175.5221386835278
2012-03-20 23:00:00,80.14875825220219
2012-03-21 00:00:00,41.41374279680667
2012-03-21 01:00:00,19.245427245005228
2012-03-21 02:00:00,7.440351308976291
2012-03-21 03:00:00,3.783232267090844
2012-03-21 04:00:00,3.8836582972239286
2012-03-21 05:00:00,27.992307014157998
2012-03-21 06:00:00,143.283075843833
2012-03-21 07:00:00,196.74154058487343
2012-03-21 08:00:00,196.38394791464992
2012-03-21 09:00:00,330.5630994810106
2012-03-21 10:00:00,153.8862893790331
2012-03-21 11:00:00,148.17839369693914
2012-03-21 12:00:00,223.96222887473073
2012-03-21 13:00:00,208.60361330618665
2012-03-21 14:00:00,214.73978312893908
2012-03-21 15:00:00,223.55364105541295
2012-03-21 16:00:00,366.98699818734065
2012-03-21 17:00:00,669.1267495978594
2012-03-21 18:00:00,699.5551435969113
2012-03-21 19:00:00,535.1352496557616
2012-03-21 20:00:00,356.5012446578728
2012-03-21 21:00:00,241.610228815637
2012-03-21 22:00:00,211.08361552121187
2012-03-21 23:00:00,119.17961687902381
2012-03-22 00:00:00,56.9807492320214
2012-03-22 01:00:00,21.370312212660096
2012-03-22 02:00:00,12.06543626012784
2012-03-22 03:00:00,5.796362554826209
2012-03-22 04:00:00,5.182782371128436
2012-03-22 05:00:00,19.750530865893943
2012-03-22 06:00:00,144.99719163053194
2012-03-22 07:00:00,306.72439059673593
2012-03-22 08:00:00,536.3968914695229
2012-03-22 09:00:00,290.2548578425982
2012-03-22 10:00:00,152.4392236086843
2012-03-22 11:00:00,135.80159364685338
2012-03-22 12:00:00,161.18380204160107
2012-03-22 13:00:00,222.29981266532573
2012-03-22 14:00:00,223.14153507158875
2012-03-22 15:00:00,246.61734599467363
2012-03-22 16:00:00,369.03384727344616
2012-03-22 17:00:00,734.8265723269894
2012-03-22 18:00:00,738.7694260487829
2012-03-22 19:00:00,518.9940670676489
2012-03-22 20:00:00,402.68376945396955
2012-03-22 21:00:00,273.7262833052762
2012-03-22 22:00:00,223.55363095326496
2012-03-22 23:00:00,140.02311169560784
2012-03-23 00:00:00,71.60705779572461
2012-03-23 01:00:00,30.53729654789768
2012-03-23 02:00:00,11.795305953295518
2012-03-23 03:00:00,8.418966208889135
2012-03-23 04:00:00,6.239606652835683
2012-03-23 05:00:00,20.0283761553518
2012-03-23 06:00:00,142.6627952857071
2012-03-23 07:00:00,347.535389755312
2012-03-23 08:00:00,534.4072119945555
2012-03-23 09:00:00,307.2621203015214
2012-03-23 10:00:00,207.68239238225115
2012-03-23 11:00:00,252.65699647184394
2012-03-23 12:00:00,337.16588082340695
2012-03-23 13:00:00,388.7658504930068
2012-03-23 14:00:00,377.89229638210776
2012-03-23 15:00:00,377.21722840281683
2012-03-23 16:00:00,532.6918679431643
2012-03-23 17:00:00,788.7459011770007
2012-03-23 18:00:00,724.0811276250034
2012-03-23 19:00:00,489.10578524565557
2012-03-23 20:00:00,357.17485313624917
2012-03-23 21:00:00,296.49012678088167
2012-03-23 22:00:00,249.93542978941406
2012-03-23 23:00:00,199.1113387630642
2012-03-24 00:00:00,135.91483483671607
2012-03-24 01:00:00,95.5007174765134
2012-03-24 02:00:00,76.06018921443236
2012-03-24 03:00:00,28.998578953227003
2012-03-24 04:00:00,14.020560695651048
2012-03-24 05:00:00,12.614412511053075
2012-03-24 06:00:00,34.32526003214899
2012-03-24 07:00:00,85.19146758528456
2012-03-24 08:00:00,181.922395667251
2012-03-24 09:00:00,262.3217885102306
2012-03-24 10:00:00,329.93110794630223
2012-03-24 11:00:00,450.4165094421189
2012-03-24 12:00:00,138.1129097506483
2012-03-24 13:00:00,136.86154464020495
2012-03-24 14:00:00,148.1041989190595
2012-03-24 15:00:00,167.18312825276996
2012-03-24 16:00:00,120.9342742027034
2012-03-24 17:00:00,150.59996610532065
2012-03-24 18:00:00,162.78512314008842
2012-03-24 19:00:00,178.06004992276812
2012-03-24 20:00:00,112.36321386356208
2012-03-24 21:00:00,82.92168742454916
2012-03-24 22:00:00,65.367869873342
2012-03-24 23:00:00,108.49085788817693
2012-03-25 00:00:00,87.05323530345699
2012-03-25 01:00:00,76.10276796391649
2012-03-25 02:00:00,48.58975599328788
2012-03-25 03:00:00,17.74921253573658
2012-03-25 04:00:00,10.10067923004585
2012-03-25 05:00:00,11.832438770221495
2012-03-25 06:00:00,13.99258051746516
2012-03-25 07:00:00,53.006666149084154
2012-03-25 08:00:00,102.81881925206949
2012-03-25 09:00:00,136.20194845963715
2012-03-25 10:00:00,225.92590430705476
2012-03-25 11:00:00,266.082469043557
2012-03-25 12:00:00,290.4193990726404
2012-03-25 13:00:00,352.0036978010012
2012-03-25 14:00:00,352.31743636895976
2012-03-25 15:00:00,341.31102622924857
2012-03-25 16:00:00,278.72892402313056
2012-03-25 17:00:00,453.89964878229125
2012-03-25 18:00:00,370.8109770636012
2012-03-25 19:00:00,313.79529371294086
2012-03-25 20:00:00,209.30680240754415
2012-03-25 21:00:00,144.04484210140347
2012-03-25 22:00:00,105.52036000351671
2012-03-25 23:00:00,69.73678125063512
2012-03-26 00:00:00,30.87342109030272
2012-03-26 01:00:00,14.643888967831401
2012-03-26 02:00:00,7.53064904995291
2012-03-26 03:00:00,3.700003575397784
2012-03-26 04:00:00,4.2935483751384576
2012-03-26 05:00:00,27.25800035921206
2012-03-26 06:00:00,130.55822025729393
2012-03-26 07:00:00,424.98272472904944
2012-03-26 08:00:00,655.001729961989
2012-03-26 09:00:00,301.4745114128594
2012-03-26 10:00:00,182.63781571996714
2012-03-26 11:00:00,228.7811205631607
2012-03-26 12:00:00,267.2480487815112
2012-03-26 13:00:00,258.98585124248456
2012-03-26 14:00:00,266.4902957807601
2012-03-26 15:00:00,262.7246780752176
2012-03-26 16:00:00,357.1941044867668
2012-03-26 17:00:00,641.6127554497442
2012-03-26 18:00:00,581.4745276015809
2012-03-26 19:00:00,422.3559459630353
2012-03-26 20:00:00,255.56645922416283
2012-03-26 21:00:00,186.91361753301456
2012-03-26 22:00:00,114.79595538289618
2012-03-26 23:00:00,61.96036140804867
2012-03-27 00:00:00,36.083857678091725
2012-03-27 01:00:00,9.311547654021728
2012-03-27 02:00:00,5.2485932532759545
2012-03-27 03:00:00,2.848305980864335
2012-03-27 04:00:00,2.3514290148459307
2012-03-27 05:00:00,26.85413928640174
2012-03-27 06:00:00,100.44766901511696
2012-03-27 07:00:00,302.78248595319155
2012-03-27 08:00:00,538.0067522121842
2012-03-27 09:00:00,280.9253414206947
2012-03-27 10:00:00,158.4575789501327
2012-03-27 11:00:00,168.75558686600607
2012-03-27 12:00:00,191.2274639146416
2012-03-27 13:00:00,177.27650015095398
2012-03-27 14:00:00,192.7257730933924
2012-03-27 15:00:00,227.13917145546208
2012-03-27 16:00:00,334.12251837952255
2012-03-27 17:00:00,580.056595322275
2012-03-27 18:00:00,536.8272322555952
2012-03-27 19:00:00,454.97756805369215
2012-03-27 20:00:00,288.6398631975194
2012-03-27 21:00:00,180.49055994362672
2012-03-27 22:00:00,133.6991633576882
2012-03-27 23:00:00,68.3755914676473
2012-03-28 00:00:00,32.63405903048921
2012-03-28 01:00:00,10.782154011601113
2012-03-28 02:00:00,5.333286065165809
2012-03-28 03:00:00,3.0517716656878737
2012-03-28 04:00:00,1.782089114221885
2012-03-28 05:00:00,27.26134950858614
2012-03-28 06:00:00,118.03018221470973
2012-03-28 07:00:00,357.14734898853993
2012-03-28 08:00:00,611.6074495371304
2012-03-28 09:00:00,344.54870204802245
2012-03-28 10:00:00,180.32526931147936
2012-03-28 11:00:00,233.55754543053348
2012-03-28 12:00:00,280.55468078574427
2012-03-28 13:00:00,273.52062168450624
2012-03-28 14:00:00,273.09937227774157
2012-03-28 15:00:00,277.6156330181985
2012-03-28 16:00:00,285.66771929400255
2012-03-28 17:00:00,744.3586811663787
2012-03-28 18:00:00,748.0346925840726
2012-03-28 19:00:00,529.3320791354486
2012-03-28 20:00:00,430.763508178768
2012-03-28 21:00:00,275.6212029723734
2012-03-28 22:00:00,221.83525129992432
2012-03-28 23:00:00,124.23743778606529
2012-03-29 00:00:00,52.92796447071942
2012-03-29 01:00:00,19.805571776384742
2012-03-29 02:00:00,8.471915833840509
2012-03-29 03:00:00,4.620725162619707
2012-03-29 04:00:00,5.782204578237966
2012-03-29 05:00:00,32.02884598432018
2012-03-29 06:00:00,146.31452883346427
2012-03-29 07:00:00,414.98561708165425
2012-03-29 08:00:00,639.4439157257061
2012-03-29 09:00:00,336.37577042026874
2012-03-29 10:00:00,170.06088114799184
2012-03-29 11:00:00,238.10285499594656
2012-03-29 12:00:00,266.26870537462344
2012-03-29 13:00:00,251.45373032182704
2012-03-29 14:00:00,245.24057867396118
2012-03-29 15:00:00,273.4308847321701
2012-03-29 16:00:00,392.2181779551826
2012-03-29 17:00:00,696.1987505404873
2012-03-29 18:00:00,699.8262682634555
2012-03-29 19:00:00,466.70612023142684
2012-03-29 20:00:00,311.5023075329099
2012-03-29 21:00:00,206.11586958493317
2012-03-29 22:00:00,155.72073702871745
2012-03-29 23:00:00,99.2434234362978
2012-03-30 00:00:00,52.97246405898443
2012-03-30 01:00:00,27.829813128902618
2012-03-30 02:00:00,11.323100030470313
2012-03-30 03:00:00,8.267355168063377
2012-03-30 04:00:00,5.561079978143858
2012-03-30 05:00:00,26.153372825969562
2012-03-30 06:00:00,96.15727262195718
2012-03-30 07:00:00,302.6305638734833
2012-03-30 08:00:00,605.2728403946735
2012-03-30 09:00:00,321.8112246279096
2012-03-30 10:00:00,180.15466420975775
2012-03-30 11:00:00,202.10021373704512
2012-03-30 12:00:00,247.1369603421914
2012-03-30 13:00:00,164.7392843296445
2012-03-30 14:00:00,143.51574841979428
2012-03-30 15:00:00,153.80920246244523
2012-03-30 16:00:00,178.32984211623716
2012-03-30 17:00:00,521.0629963735068
2012-03-30 18:00:00,559.0881450644529
2012-03-30 19:00:00,372.50155709147924
2012-03-30 20:00:00,259.8355322982809
2012-03-30 21:00:00,198.10142816973664
2012-03-30 22:00:00,160.65622282011677
2012-03-30 23:00:00,106.84438743646848
2012-03-31 00:00:00,96.73954220159139
2012-03-31 01:00:00,72.71420953324602
2012-03-31 02:00:00,51.98102342636052
2012-03-31 03:00:00,24.20025254350721
2012-03-31 04:00:00,10.715971443809655
2012-03-31 05:00:00,11.901283829022665
2012-03-31 06:00:00,34.396194513891416
2012-03-31 07:00:00,58.57745405072365
2012-03-31 08:00:00,135.46958815791373
2012-03-31 09:00:00,243.543425058348
2012-03-31 10:00:00,291.6930932167419
2012-03-31 11:00:00,476.423530478547
2012-03-31 12:00:00,501.1870177363217
2012-03-31 13:00:00,612.742668231162
